task,layer,t,p25,p50,p75,n_eps
drawer,23,132,2.2806172370910645,2.582255721092224,2.9882633090019226,30
drawer,23,133,2.40795636177063,2.583250641822815,2.9754220843315125,30
drawer,23,134,2.292836606502533,2.3712276220321655,2.677874743938446,30
drawer,23,135,2.2528390288352966,2.4754003286361694,2.7432336807250977,30
drawer,23,136,2.2569791674613953,2.408303380012512,2.9570332169532776,30
drawer,23,137,2.2510642409324646,2.429702401161194,2.8903165459632874,30
drawer,23,138,2.319649636745453,2.5093235969543457,3.0045533180236816,30
drawer,23,139,2.246280312538147,2.5373610258102417,3.244571626186371,30
drawer,23,140,2.4119998812675476,2.627916097640991,3.2724136114120483,30
drawer,23,141,2.252239406108856,2.5705196857452393,2.985502302646637,30
drawer,23,142,2.157592535018921,2.494786500930786,2.725527822971344,30
drawer,23,143,2.208449959754944,2.517904281616211,2.8362048268318176,30
drawer,23,144,2.048597514629364,2.3955607414245605,2.909951090812683,30
drawer,23,145,2.3231347799301147,2.6025609970092773,3.0927316546440125,30
drawer,23,146,2.280760407447815,2.5182387828826904,2.9854478240013123,30
drawer,23,147,2.2835022807121277,2.4851237535476685,2.9631698727607727,30
drawer,23,148,2.0808544754981995,2.3248727321624756,2.6393266916275024,30
drawer,23,149,2.193154752254486,2.5372979640960693,2.9808077216148376,30
drawer,23,150,2.1369990706443787,2.3798646926879883,2.7763214707374573,30
drawer,23,151,2.223364770412445,2.475602388381958,2.7868435382843018,30
drawer,23,152,2.2682348489761353,2.4880619049072266,2.9057618379592896,30
drawer,23,153,2.2480907440185547,2.432945132255554,2.7717776894569397,30
drawer,23,154,2.2182145714759827,2.6263257265090942,3.0037145018577576,30
drawer,23,155,2.3182708024978638,2.6161924600601196,2.982033908367157,30
drawer,23,156,2.173243224620819,2.5153872966766357,2.848968207836151,30
drawer,23,157,2.2131093740463257,2.5148353576660156,2.7190473675727844,30
drawer,23,158,2.180163085460663,2.3610942363739014,2.7763543128967285,30
drawer,23,159,2.3432806730270386,2.6347450017929077,3.2516033053398132,30
drawer,23,160,2.1700772047042847,2.386703848838806,2.941105306148529,30
drawer,23,161,2.2328453063964844,2.485776901245117,2.7889732122421265,30
drawer,23,162,2.218736946582794,2.5457874536514282,2.99045467376709,30
drawer,23,163,2.0859618186950684,2.333130121231079,2.7391034960746765,30
drawer,23,164,2.26023006439209,2.5059696435928345,2.961125612258911,30
drawer,23,165,2.3431293964385986,2.55126416683197,2.8830126523971558,30
drawer,23,166,2.1176270842552185,2.528897285461426,2.990655541419983,30
drawer,23,167,2.4396872520446777,2.6534388065338135,2.8805609345436096,30
drawer,23,168,2.3546515703201294,2.762152910232544,3.1183067560195923,30
drawer,23,169,2.2842342257499695,2.509006142616272,2.856215536594391,30
drawer,23,170,2.2433398365974426,2.4470834732055664,2.783421039581299,30
drawer,23,171,2.2312440276145935,2.4189035892486572,2.9274324774742126,30
drawer,23,172,2.0385714173316956,2.4164644479751587,2.90061217546463,30
drawer,23,173,2.2010174989700317,2.3165541887283325,2.5903225541114807,30
drawer,23,174,2.1609392166137695,2.501139998435974,3.0392107367515564,30
drawer,23,175,2.215498447418213,2.6449875831604004,2.8555463552474976,30
drawer,23,176,2.2432363629341125,2.440093755722046,2.9655216336250305,30
drawer,23,177,2.1916770935058594,2.4647501707077026,2.8218008875846863,30
drawer,23,178,2.1358437538146973,2.394610285758972,2.7838972210884094,30
drawer,23,179,2.099648654460907,2.345631718635559,2.7055726051330566,30
drawer,23,180,2.0972095131874084,2.3391637802124023,3.0458531975746155,30
drawer,23,181,2.2133466601371765,2.582395076751709,2.678159773349762,30
drawer,23,182,2.1347203254699707,2.297163486480713,2.6010674238204956,30
drawer,23,183,2.1486799716949463,2.345455288887024,2.7378265857696533,30
drawer,23,184,2.1843534111976624,2.459956407546997,2.7508583068847656,30
drawer,23,185,2.164067506790161,2.362390398979187,2.864387094974518,30
drawer,23,186,2.2267565727233887,2.5395370721817017,2.84884512424469,30
drawer,23,187,2.442466676235199,2.626702308654785,3.1437686681747437,30
drawer,23,188,2.1906339526176453,2.5161185264587402,2.8319398164749146,30
drawer,23,189,2.169236660003662,2.447553873062134,2.760076105594635,30
drawer,23,190,2.146991014480591,2.41042423248291,2.8776684999465942,30
drawer,23,191,2.24163556098938,2.508099913597107,2.979155421257019,30
drawer,23,192,2.3025670051574707,2.4880555868148804,2.8744884729385376,30
drawer,23,193,2.191476583480835,2.605425238609314,2.8776464462280273,30
drawer,23,194,2.180829346179962,2.400375008583069,2.69953590631485,30
drawer,23,195,2.1569048166275024,2.3592132329940796,2.84001487493515,30
drawer,23,196,2.050817847251892,2.422619938850403,2.7235209345817566,30
drawer,23,197,2.095157504081726,2.3353981971740723,2.910392463207245,30
drawer,23,198,2.1789422035217285,2.346543788909912,2.8846741914749146,30
drawer,23,199,1.9959718883037567,2.3785632848739624,2.734459102153778,30
drawer,23,200,2.0360718369483948,2.2708810567855835,2.739853858947754,30
drawer,23,201,2.210075855255127,2.4962886571884155,2.7801536917686462,30
drawer,23,202,2.0954641103744507,2.4273847341537476,2.7432191371917725,30
drawer,23,203,2.170358180999756,2.401882529258728,2.9349501729011536,30
drawer,23,204,2.173299729824066,2.416342616081238,2.9121944308280945,30
drawer,23,205,2.222501516342163,2.543479561805725,2.7115758657455444,30
drawer,23,206,2.008636951446533,2.2280771732330322,2.7925796508789062,30
drawer,23,207,2.154492437839508,2.4939194917678833,3.0031763911247253,30
drawer,23,208,2.170166313648224,2.45955753326416,2.971316695213318,30
drawer,23,209,2.2279163599014282,2.5130730867385864,2.9248953461647034,30
drawer,23,210,2.076293170452118,2.5706210136413574,2.8831388354301453,30
drawer,23,211,2.1155834197998047,2.3064862489700317,2.9560376405715942,30
drawer,23,212,2.334091603755951,2.4931888580322266,2.7447251677513123,30
drawer,23,213,2.2507936358451843,2.428791880607605,2.664886713027954,30
drawer,23,214,2.0751343965530396,2.3929343223571777,2.8051260709762573,30
drawer,23,215,2.010804533958435,2.4527491331100464,2.6246138215065002,30
drawer,23,216,2.216299057006836,2.5675805807113647,2.8288499116897583,30
drawer,23,217,2.369777262210846,2.5745030641555786,2.8107228875160217,30
drawer,23,218,2.1235715746879578,2.3358712196350098,2.761147379875183,30
drawer,23,219,2.1511173248291016,2.4123774766921997,2.8555113077163696,30
drawer,23,220,2.2520987391471863,2.4219284057617188,2.667895257472992,30
drawer,23,221,2.1248013377189636,2.4052815437316895,2.7199780344963074,30
drawer,23,222,2.209592044353485,2.5753642320632935,3.1504746675491333,30
drawer,23,223,2.06456857919693,2.3429765701293945,2.840716302394867,30
drawer,23,224,2.0657806992530823,2.1964473724365234,2.63637238740921,30
drawer,23,225,1.969126671552658,2.3715392351150513,2.8284006118774414,30
drawer,23,226,2.0471691489219666,2.35824978351593,2.9520309567451477,30
drawer,23,227,2.2536852955818176,2.4007949829101562,2.8831045031547546,30
drawer,23,228,2.1606106758117676,2.563311457633972,2.934922158718109,30
drawer,23,229,2.165290892124176,2.6188008785247803,3.006141424179077,30
drawer,23,230,2.2814977765083313,2.691167116165161,3.249533236026764,30
drawer,23,231,2.402323603630066,2.6813929080963135,2.973695933818817,30
drawer,23,232,2.2459813356399536,2.538646936416626,3.1436663269996643,30
drawer,23,233,2.2025877237319946,2.6368393898010254,2.798604428768158,30
drawer,23,234,2.66582453250885,2.838515520095825,3.2579668164253235,30
drawer,23,235,2.646691083908081,2.9530460834503174,3.418572723865509,30
drawer,23,236,2.528475046157837,2.819635272026062,3.007404923439026,30
drawer,23,237,2.4225997924804688,2.6608513593673706,3.0495415329933167,30
drawer,23,238,2.3002175092697144,2.7719451189041138,2.9813324213027954,30
drawer,23,239,2.5412740111351013,2.8636980056762695,3.1865314841270447,30
drawer,23,240,2.7899177074432373,3.0759339332580566,3.5329859852790833,30
drawer,23,241,2.432836592197418,2.707323670387268,3.734215259552002,30
drawer,23,242,2.32630455493927,2.531986355781555,2.847135841846466,30
drawer,23,243,2.5086129307746887,2.749879240989685,3.157227396965027,30
drawer,23,244,2.4500189423561096,2.7645833492279053,3.1965280771255493,30
drawer,23,245,2.3245960474014282,2.7574456930160522,3.026295304298401,30
drawer,23,246,2.160238564014435,2.407012104988098,3.093310296535492,30
drawer,23,247,2.27258038520813,2.550296664237976,2.9509371519088745,30
drawer,23,248,2.6014336943626404,3.0769336223602295,3.7794829607009888,30
drawer,23,249,2.485710084438324,3.162910580635071,3.9015698432922363,30
drawer,23,250,2.244312584400177,2.4052600860595703,2.8997496962547302,30
drawer,23,251,2.15323543548584,2.3813291788101196,2.648622214794159,30
drawer,23,252,2.2221760153770447,2.3671056032180786,2.6899678111076355,30
drawer,23,253,2.0424616932868958,2.2448220252990723,2.7645100355148315,30
drawer,23,254,2.094890773296356,2.3693608045578003,2.8158481121063232,30
drawer,23,255,2.1550775170326233,2.415060520172119,2.770089328289032,30
drawer,23,256,2.112568199634552,2.447166681289673,2.77857768535614,30
drawer,23,257,1.9752084910869598,2.3320329189300537,3.1670175194740295,30
drawer,23,258,2.1054251194000244,2.2794913053512573,2.6388651728630066,30
drawer,23,259,2.1779974699020386,2.4223023653030396,2.835115969181061,30
drawer,23,260,2.0612598061561584,2.4219648838043213,2.678078591823578,30
drawer,23,261,2.077764093875885,2.4635335206985474,2.799849569797516,30
drawer,23,262,2.0950611233711243,2.3591521978378296,2.644895374774933,30
drawer,23,263,1.9949275255203247,2.3318461179733276,2.960716664791107,30
drawer,23,264,2.0273048281669617,2.3356080055236816,2.70210200548172,30
drawer,23,265,2.0964476466178894,2.445574998855591,2.961367428302765,30
drawer,23,266,2.315837860107422,2.5858583450317383,3.0084773302078247,30
drawer,23,267,2.2082669138908386,2.4537854194641113,2.89487361907959,30
drawer,23,268,2.128850519657135,2.5989044904708862,3.2813333868980408,30
drawer,23,269,2.1603528261184692,2.6398693323135376,2.954056739807129,30
drawer,23,270,2.1825409531593323,2.3683021068573,2.649978280067444,30
drawer,23,271,2.195472836494446,2.3611953258514404,2.810642123222351,30
drawer,23,272,2.1372190117836,2.4401557445526123,2.8832597136497498,30
drawer,23,273,2.3455223441123962,2.691792368888855,3.0586411356925964,30
drawer,23,274,2.1387742161750793,2.598156213760376,3.095058858394623,30
drawer,23,275,2.2540594339370728,2.558651089668274,3.046864628791809,30
drawer,23,276,2.1962117552757263,2.3715803623199463,2.8759528398513794,30
drawer,23,277,2.483161687850952,2.704362988471985,3.1557962894439697,30
drawer,23,278,2.2568395733833313,2.6605284214019775,3.1478039026260376,30
peg_insert,0,0,0.23230119422078133,0.2830159366130829,0.36515089124441147,30
peg_insert,0,1,0.2305612750351429,0.27839869260787964,0.37838059663772583,30
peg_insert,0,2,0.22280491515994072,0.2759346216917038,0.35043197870254517,30
peg_insert,0,3,0.23181619122624397,0.28435778617858887,0.35111381858587265,30
peg_insert,0,4,0.21888455003499985,0.2532150447368622,0.31410446763038635,30
peg_insert,0,5,0.21904079988598824,0.25668691098690033,0.3410644680261612,30
peg_insert,0,6,0.2134157083928585,0.26802001893520355,0.3207595497369766,30
peg_insert,0,7,0.20179669931530952,0.2542620897293091,0.324181891977787,30
peg_insert,0,8,0.2085622176527977,0.2589203715324402,0.293119840323925,30
peg_insert,0,9,0.20002863928675652,0.2410324439406395,0.2931598722934723,30
peg_insert,0,10,0.19643477723002434,0.23361676931381226,0.2720870301127434,30
peg_insert,0,11,0.18650644645094872,0.2258952334523201,0.26542261242866516,30
peg_insert,0,12,0.18046435713768005,0.21801164001226425,0.26458071917295456,30
peg_insert,0,13,0.14458078145980835,0.18312742561101913,0.25536931306123734,30
peg_insert,0,14,0.12268730625510216,0.18534985929727554,0.25199417397379875,30
peg_insert,0,15,0.12790923565626144,0.19433273375034332,0.2710789740085602,30
peg_insert,0,16,0.11596504412591457,0.1819610595703125,0.26127176731824875,30
peg_insert,0,17,0.11672337166965008,0.15169084817171097,0.23390650749206543,30
peg_insert,0,18,0.10495134443044662,0.13598250597715378,0.221079770475626,30
peg_insert,0,19,0.11480141244828701,0.13175515830516815,0.21149925887584686,30
peg_insert,0,20,0.11239655502140522,0.12772967666387558,0.17704878747463226,30
peg_insert,0,21,0.12126196175813675,0.1310066133737564,0.15242988988757133,30
peg_insert,0,22,0.11620796285569668,0.12915804982185364,0.15526694059371948,30
peg_insert,0,23,0.11880313791334629,0.13415756821632385,0.148074671626091,30
peg_insert,0,24,0.11956367269158363,0.13376853615045547,0.14660270512104034,30
peg_insert,0,25,0.12159201875329018,0.13419771939516068,0.15203206986188889,30
peg_insert,0,26,0.11757123842835426,0.13151097297668457,0.156658623367548,30
peg_insert,0,27,0.11949954926967621,0.1311863660812378,0.14998862147331238,30
peg_insert,0,28,0.1187878716737032,0.12769269198179245,0.1417291834950447,30
peg_insert,0,29,0.11736098863184452,0.12973923981189728,0.14166183397173882,30
peg_insert,0,30,0.11512481980025768,0.12441492453217506,0.1418435499072075,30
peg_insert,0,31,0.11495769210159779,0.12678444385528564,0.14006608724594116,30
peg_insert,0,32,0.1124283391982317,0.12447411566972733,0.13641954585909843,30
peg_insert,0,33,0.10978079400956631,0.12511499971151352,0.14159207046031952,30
peg_insert,0,34,0.11199215613305569,0.12226846069097519,0.13503043726086617,30
peg_insert,0,35,0.11691097170114517,0.12334172800183296,0.13640257343649864,30
peg_insert,0,36,0.11181854456663132,0.12100042402744293,0.13174398615956306,30
peg_insert,0,37,0.11272103525698185,0.12352140992879868,0.13439934700727463,30
peg_insert,0,38,0.10940464958548546,0.12061234563589096,0.13281001895666122,30
peg_insert,0,39,0.11160280369222164,0.12372172251343727,0.13190186768770218,30
peg_insert,0,40,0.10743300430476665,0.12258772924542427,0.13215763866901398,30
peg_insert,0,41,0.10877400636672974,0.12135740742087364,0.1361362636089325,30
peg_insert,0,42,0.1078414898365736,0.12003565207123756,0.13200777024030685,30
peg_insert,0,43,0.11335624754428864,0.1214151531457901,0.1310596838593483,30
peg_insert,0,44,0.10821464098989964,0.1219673678278923,0.12932643294334412,30
peg_insert,0,45,0.11098861694335938,0.12268426269292831,0.1353760100901127,30
peg_insert,0,46,0.11031774803996086,0.1190452016890049,0.13672276586294174,30
peg_insert,0,47,0.11078737117350101,0.1217229999601841,0.1357014887034893,30
peg_insert,0,48,0.10729682072997093,0.12562192231416702,0.13738971203565598,30
peg_insert,0,49,0.10993463546037674,0.12494152039289474,0.14055898413062096,30
peg_insert,0,50,0.10342277213931084,0.12333929911255836,0.13883211091160774,30
peg_insert,0,51,0.10788571648299694,0.12466143444180489,0.13899965584278107,30
peg_insert,0,52,0.10632240027189255,0.11889863386750221,0.14185602217912674,30
peg_insert,0,53,0.11053312383592129,0.1255374476313591,0.14094890281558037,30
peg_insert,0,54,0.10574169270694256,0.12495941296219826,0.13776054605841637,30
peg_insert,0,55,0.10829384252429008,0.12156407162547112,0.13638987392187119,30
peg_insert,0,56,0.10833891294896603,0.12244061380624771,0.1354151852428913,30
peg_insert,0,57,0.11216041818261147,0.12373239919543266,0.1378583200275898,30
peg_insert,0,58,0.10932479053735733,0.11873054504394531,0.13591325283050537,30
peg_insert,0,59,0.11375430040061474,0.1255255863070488,0.1415918916463852,30
peg_insert,0,60,0.11085045896470547,0.1233767680823803,0.1399746909737587,30
peg_insert,0,61,0.11221746541559696,0.1273583173751831,0.1453050710260868,30
peg_insert,0,62,0.11377914063632488,0.12678338587284088,0.14668771997094154,30
peg_insert,0,63,0.11323990672826767,0.1306096389889717,0.14692475646734238,30
peg_insert,0,64,0.11123109422624111,0.13001397252082825,0.14186836406588554,30
peg_insert,0,65,0.1115393191576004,0.12619895488023758,0.14325586706399918,30
peg_insert,0,66,0.11094018071889877,0.12914109230041504,0.14696940779685974,30
peg_insert,0,67,0.11304495111107826,0.1318427324295044,0.14334574341773987,30
peg_insert,0,68,0.106577692553401,0.13204018771648407,0.13938070088624954,30
peg_insert,0,69,0.108885632827878,0.12691693753004074,0.13916093483567238,30
peg_insert,0,70,0.1037630345672369,0.13084179908037186,0.13828470185399055,30
peg_insert,0,71,0.11279632709920406,0.12919270247220993,0.1393890269100666,30
peg_insert,0,72,0.11706641688942909,0.1294473335146904,0.14071020483970642,30
peg_insert,0,73,0.11438153684139252,0.12794825434684753,0.1385640725493431,30
peg_insert,0,74,0.11497151851654053,0.1271674558520317,0.1385996900498867,30
peg_insert,0,75,0.10940375737845898,0.12195278331637383,0.1373199298977852,30
peg_insert,0,76,0.11001889035105705,0.12195459380745888,0.13493340834975243,30
peg_insert,0,77,0.110079200938344,0.12130538746714592,0.13567382469773293,30
peg_insert,0,78,0.11464392207562923,0.1238943561911583,0.13191311061382294,30
