task,layer,t,p25,p50,p75,n_eps
nut_thread,17,9,9.274861097335815,10.728968620300293,12.053427457809448,30
nut_thread,17,10,9.512696504592896,10.488288402557373,11.525145053863525,30
nut_thread,17,11,8.724692583084106,9.693008422851562,11.692237377166748,30
nut_thread,17,12,8.63069772720337,9.487329006195068,11.304535627365112,30
nut_thread,17,13,8.40709137916565,8.846664905548096,10.102421998977661,30
nut_thread,17,14,8.041999340057373,8.733536720275879,9.54212236404419,30
nut_thread,17,15,8.06209945678711,8.467808246612549,9.005103588104248,30
nut_thread,17,16,7.776865482330322,8.556123733520508,8.992936372756958,30
nut_thread,17,17,8.077830791473389,8.30542516708374,8.641275405883789,30
nut_thread,17,18,7.8489309549331665,8.20255708694458,8.44397759437561,30
nut_thread,17,19,7.9544090032577515,8.27163553237915,8.857132196426392,30
nut_thread,17,20,7.657798171043396,8.193090438842773,8.35286021232605,30
nut_thread,17,21,7.76977276802063,8.194887638092041,8.586069583892822,30
nut_thread,17,22,7.819748163223267,8.110464096069336,8.538774728775024,30
nut_thread,17,23,7.921580195426941,8.184000492095947,8.545270442962646,30
nut_thread,17,24,7.860260248184204,8.129902839660645,8.50223445892334,30
nut_thread,17,25,7.795389890670776,7.993234872817993,8.39948034286499,30
nut_thread,17,26,7.66702938079834,7.861331462860107,8.37780499458313,30
nut_thread,17,27,7.871464729309082,8.327216148376465,8.598126888275146,30
nut_thread,17,28,7.878128886222839,8.141563415527344,8.629479885101318,30
nut_thread,17,29,7.968840003013611,8.39744758605957,8.802314281463623,30
nut_thread,17,30,7.792390465736389,8.251740455627441,8.456349611282349,30
nut_thread,17,31,7.701003432273865,8.066886901855469,8.601098537445068,30
nut_thread,17,32,7.8875579833984375,8.196106433868408,8.455125093460083,30
nut_thread,17,33,7.924746751785278,8.080272197723389,8.405402660369873,30
nut_thread,17,34,7.715339779853821,7.9302451610565186,8.22574257850647,30
nut_thread,17,35,7.812762022018433,8.334413528442383,8.707360744476318,30
nut_thread,17,36,7.725169658660889,8.14799165725708,8.595867395401001,30
nut_thread,17,37,7.981226086616516,8.223988056182861,8.714799165725708,30
nut_thread,17,38,7.824241518974304,8.096629619598389,8.546808242797852,30
nut_thread,17,39,7.781991720199585,8.167648315429688,8.42110800743103,30
nut_thread,17,40,7.743177771568298,8.150810241699219,8.43560242652893,30
nut_thread,17,41,7.808199644088745,8.014095783233643,8.779881000518799,30
nut_thread,17,42,7.592172741889954,7.934258222579956,8.411159038543701,30
nut_thread,17,43,7.709977030754089,8.141315937042236,8.452488899230957,30
nut_thread,17,44,7.671574711799622,8.049939632415771,8.479860305786133,30
nut_thread,17,45,7.827346324920654,7.918254613876343,8.304097175598145,30
nut_thread,17,46,7.741227507591248,8.000064373016357,8.301548957824707,30
nut_thread,17,47,7.7900543212890625,8.230562210083008,8.569712400436401,30
nut_thread,17,48,7.892034411430359,8.163037300109863,8.513645648956299,30
nut_thread,17,49,7.770634412765503,8.148167610168457,8.331821203231812,30
nut_thread,17,50,7.781810522079468,7.954031705856323,8.195050239562988,30
nut_thread,17,51,7.889046669006348,8.113735675811768,8.37771224975586,30
nut_thread,17,52,7.65880286693573,8.02811861038208,8.26338267326355,30
nut_thread,17,53,7.888207674026489,8.379757404327393,8.776968002319336,30
nut_thread,17,54,7.623427987098694,7.9828040599823,8.419727563858032,30
nut_thread,17,55,7.879354476928711,8.265931129455566,8.576233148574829,30
nut_thread,17,56,7.873295783996582,8.355903625488281,8.704245567321777,30
nut_thread,17,57,7.874024152755737,8.29895544052124,8.864126443862915,30
nut_thread,17,58,7.729314088821411,8.192809104919434,8.629862070083618,30
nut_thread,17,59,8.180999040603638,8.445356369018555,8.860318899154663,30
nut_thread,17,60,8.073020219802856,8.283275604248047,8.540263652801514,30
nut_thread,17,61,7.9426493644714355,8.229682922363281,8.585665941238403,30
nut_thread,17,62,7.935957312583923,8.27996015548706,8.750781297683716,30
nut_thread,17,63,7.786603927612305,8.515044212341309,8.994930267333984,30
nut_thread,17,64,7.862185955047607,8.091268539428711,8.457545757293701,30
nut_thread,17,65,7.994334936141968,8.293152332305908,8.568670988082886,30
nut_thread,17,66,7.828228235244751,8.290764331817627,8.700387954711914,30
nut_thread,17,67,7.919905424118042,8.179028987884521,8.413216590881348,30
nut_thread,17,68,7.923611760139465,8.147266387939453,8.38233470916748,30
nut_thread,17,69,8.115969181060791,8.28664493560791,8.42197561264038,30
nut_thread,17,70,7.845390439033508,8.329970836639404,8.818642854690552,30
nut_thread,17,71,7.993003487586975,8.168720245361328,8.665388822555542,30
nut_thread,17,72,7.871670842170715,8.189221858978271,8.540287494659424,30
nut_thread,17,73,7.820698618888855,7.985472679138184,8.568164825439453,30
nut_thread,17,74,7.8238285779953,8.222418785095215,8.78118896484375,30
nut_thread,17,75,7.83215868473053,8.28969430923462,8.90477180480957,30
nut_thread,17,76,7.73378312587738,8.260194301605225,8.676545858383179,30
nut_thread,17,77,7.908310651779175,8.185030937194824,8.709362983703613,30
nut_thread,17,78,7.82087516784668,8.143582344055176,8.728438138961792,30
nut_thread,17,79,7.945458173751831,8.143774032592773,8.661932706832886,30
nut_thread,17,80,7.808896780014038,8.15751838684082,8.421454906463623,30
nut_thread,17,81,8.065649271011353,8.377344608306885,8.693757772445679,30
nut_thread,17,82,7.895992755889893,8.112359523773193,8.451592206954956,30
nut_thread,17,83,8.04861307144165,8.282426834106445,8.537675857543945,30
nut_thread,17,84,7.997953176498413,8.298601150512695,8.732325315475464,30
nut_thread,17,85,7.903114438056946,8.372841358184814,8.650331497192383,30
nut_thread,17,86,7.989513516426086,8.410713195800781,8.703927516937256,30
nut_thread,17,87,8.06746506690979,8.268291473388672,8.785079002380371,30
nut_thread,17,88,7.92389190196991,8.228972434997559,8.651031494140625,30
nut_thread,17,89,8.051870346069336,8.25863790512085,8.543718099594116,30
nut_thread,17,90,7.850976586341858,8.320602416992188,8.544983386993408,30
nut_thread,17,91,8.074567317962646,8.283663272857666,8.700459480285645,30
nut_thread,17,92,7.919133543968201,8.432132720947266,8.727834463119507,30
nut_thread,17,93,7.988843321800232,8.268088340759277,8.560664892196655,30
nut_thread,17,94,7.840759515762329,8.198614120483398,8.602194547653198,30
nut_thread,17,95,8.036414623260498,8.242792129516602,8.470259189605713,30
nut_thread,17,96,7.839036226272583,8.240119934082031,8.594457387924194,30
nut_thread,17,97,7.865811824798584,8.136027336120605,8.495694160461426,30
nut_thread,17,98,7.968530535697937,8.228672981262207,8.667315483093262,30
nut_thread,17,99,8.050173997879028,8.3694748878479,8.505885124206543,30
nut_thread,17,100,8.002394199371338,8.330193996429443,8.791157484054565,30
nut_thread,17,101,7.940449357032776,8.310473442077637,8.55793809890747,30
nut_thread,17,102,7.977999925613403,8.177411079406738,8.607070684432983,30
nut_thread,17,103,8.049176692962646,8.27145528793335,8.60860800743103,30
nut_thread,17,104,8.066981554031372,8.514373779296875,8.777306079864502,30
nut_thread,17,105,8.191084146499634,8.421306133270264,8.626159191131592,30
nut_thread,17,106,7.958526849746704,8.115911960601807,8.707523107528687,30
nut_thread,17,107,8.018437623977661,8.199491500854492,8.527879476547241,30
nut_thread,17,108,7.932489037513733,8.140785694122314,8.444985389709473,30
nut_thread,17,109,7.922646522521973,8.208451271057129,8.616100549697876,30
nut_thread,17,110,7.85002863407135,8.135596752166748,8.59238052368164,30
nut_thread,17,111,8.06151556968689,8.414557933807373,8.572917222976685,30
nut_thread,17,112,8.11025333404541,8.422295570373535,8.742228984832764,30
nut_thread,17,113,7.953006148338318,8.134101390838623,8.639008283615112,30
nut_thread,17,114,8.023661375045776,8.334778785705566,8.59878158569336,30
nut_thread,17,115,8.1281156539917,8.401067733764648,8.814503192901611,30
nut_thread,17,116,7.9992897510528564,8.235716819763184,8.660391807556152,30
nut_thread,17,117,8.136913776397705,8.47900390625,8.709790468215942,30
nut_thread,17,118,8.022251605987549,8.19721794128418,8.451627731323242,30
nut_thread,17,119,7.976675748825073,8.279929637908936,8.434842586517334,30
nut_thread,17,120,7.9788172245025635,8.182709217071533,8.65605640411377,30
nut_thread,17,121,8.153411388397217,8.491607189178467,8.897276401519775,30
nut_thread,17,122,8.024791479110718,8.186425685882568,8.669302225112915,30
nut_thread,17,123,7.921829462051392,8.2462477684021,8.627609491348267,30
nut_thread,17,124,8.144528865814209,8.386651039123535,8.761106491088867,30
nut_thread,17,125,7.942769527435303,8.373091697692871,8.749757289886475,30
nut_thread,17,126,8.19273829460144,8.427112579345703,8.600618362426758,30
nut_thread,17,127,8.083561182022095,8.395196437835693,8.700036764144897,30
nut_thread,18,0,11.289209365844727,12.211758613586426,12.848382234573364,30
nut_thread,18,1,11.03950023651123,11.828445434570312,12.579344272613525,30
nut_thread,18,2,11.069640636444092,12.479451656341553,13.026930093765259,30
nut_thread,18,3,10.847688674926758,11.99014139175415,12.926174879074097,30
nut_thread,18,4,11.136093854904175,12.545320987701416,13.126111030578613,30
nut_thread,18,5,10.614689350128174,11.471750259399414,12.571041584014893,30
nut_thread,18,6,10.6089768409729,11.7454195022583,12.84301209449768,30
nut_thread,18,7,10.116881608963013,11.375494480133057,12.543581247329712,30
nut_thread,18,8,10.450096368789673,11.23323392868042,12.422030210494995,30
nut_thread,18,9,9.75833249092102,11.426405429840088,12.800984144210815,30
nut_thread,18,10,10.073430299758911,11.043566226959229,12.038880586624146,30
nut_thread,18,11,9.280384302139282,10.14577054977417,12.341804027557373,30
nut_thread,18,12,9.202590227127075,10.103074550628662,11.694081544876099,30
nut_thread,18,13,8.890436887741089,9.403993606567383,10.788137197494507,30
nut_thread,18,14,8.466721773147583,9.251444816589355,10.087560176849365,30
nut_thread,18,15,8.57059621810913,9.004611492156982,9.51579475402832,30
nut_thread,18,16,8.259226560592651,9.093884468078613,9.397892475128174,30
nut_thread,18,17,8.652360916137695,8.810942649841309,9.309112310409546,30
nut_thread,18,18,8.379385709762573,8.686763763427734,9.037823915481567,30
nut_thread,18,19,8.540324211120605,8.721858024597168,9.58801817893982,30
nut_thread,18,20,8.176641702651978,8.652624130249023,8.970601081848145,30
nut_thread,18,21,8.301919937133789,8.727346897125244,9.145522356033325,30
nut_thread,18,22,8.314630031585693,8.707560539245605,9.098314046859741,30
nut_thread,18,23,8.41169810295105,8.75093698501587,9.057791471481323,30
nut_thread,18,24,8.377198696136475,8.72015905380249,9.013568878173828,30
nut_thread,18,25,8.316636085510254,8.535276889801025,8.89088487625122,30
nut_thread,18,26,8.167291402816772,8.432660579681396,8.793933153152466,30
nut_thread,18,27,8.382577896118164,8.941206932067871,9.105439901351929,30
nut_thread,18,28,8.423683404922485,8.699132919311523,9.223211765289307,30
nut_thread,18,29,8.58665156364441,8.930997848510742,9.212707996368408,30
nut_thread,18,30,8.273953914642334,8.719615936279297,9.086429595947266,30
nut_thread,18,31,8.265471935272217,8.514423847198486,9.100069999694824,30
nut_thread,18,32,8.471696376800537,8.731699466705322,8.967139959335327,30
nut_thread,18,33,8.259695053100586,8.568089962005615,8.90083932876587,30
nut_thread,18,34,8.206306457519531,8.492897987365723,8.772353887557983,30
nut_thread,18,35,8.342548608779907,8.866358757019043,9.241978645324707,30
nut_thread,18,36,8.114932775497437,8.741374969482422,9.151235580444336,30
nut_thread,18,37,8.528035640716553,8.731521129608154,9.209789752960205,30
nut_thread,18,38,8.330045461654663,8.638781547546387,9.041710138320923,30
nut_thread,18,39,8.30754542350769,8.693382263183594,8.986953735351562,30
nut_thread,18,40,8.339330673217773,8.658561706542969,9.142697095870972,30
nut_thread,18,41,8.39521074295044,8.576588153839111,9.299382448196411,30
nut_thread,18,42,8.058880090713501,8.476670742034912,8.85535192489624,30
nut_thread,18,43,8.341333389282227,8.67627763748169,8.88604474067688,30
nut_thread,18,44,8.261726140975952,8.569767951965332,9.031005859375,30
nut_thread,18,45,8.19605565071106,8.487736701965332,8.886820793151855,30
nut_thread,18,46,8.241766452789307,8.541390895843506,8.742088794708252,30
nut_thread,18,47,8.234089851379395,8.796319961547852,9.104573011398315,30
nut_thread,18,48,8.39686918258667,8.721943378448486,9.00800347328186,30
nut_thread,18,49,8.246817588806152,8.6008620262146,8.96451473236084,30
nut_thread,18,50,8.36091923713684,8.485905647277832,8.81336522102356,30
nut_thread,18,51,8.464668989181519,8.55405330657959,8.939486742019653,30
nut_thread,18,52,8.293218612670898,8.573628902435303,8.902156829833984,30
nut_thread,18,53,8.449721574783325,8.87632417678833,9.372025966644287,30
nut_thread,18,54,8.255001306533813,8.521284103393555,8.980256080627441,30
nut_thread,18,55,8.408571243286133,8.845873832702637,9.203526973724365,30
nut_thread,18,56,8.291831016540527,8.79919147491455,9.261520862579346,30
nut_thread,18,57,8.435564517974854,8.754662036895752,9.274976015090942,30
nut_thread,18,58,8.389487743377686,8.755235195159912,9.140076160430908,30
nut_thread,18,59,8.669395923614502,9.062474250793457,9.33478331565857,30
nut_thread,18,60,8.571279764175415,8.726779460906982,9.08710789680481,30
nut_thread,18,61,8.51414704322815,8.772911548614502,9.181180238723755,30
nut_thread,18,62,8.508402824401855,8.768428802490234,9.43737244606018,30
nut_thread,18,63,8.31132960319519,9.083619117736816,9.457621097564697,30
nut_thread,18,64,8.456941843032837,8.673484325408936,8.926664352416992,30
nut_thread,18,65,8.519944906234741,8.792323112487793,9.054213762283325,30
nut_thread,18,66,8.408756494522095,8.798437595367432,9.283188581466675,30
nut_thread,18,67,8.400670051574707,8.68241262435913,8.99548864364624,30
nut_thread,18,68,8.388515949249268,8.682855606079102,8.944382429122925,30
nut_thread,18,69,8.575743675231934,8.798748016357422,8.990210056304932,30
nut_thread,18,70,8.444117784500122,8.739746570587158,9.392796277999878,30
nut_thread,18,71,8.457860469818115,8.641341209411621,9.188609600067139,30
nut_thread,18,72,8.475937128067017,8.65084981918335,9.016824960708618,30
nut_thread,18,73,8.232541799545288,8.524580955505371,9.044196605682373,30
nut_thread,18,74,8.405080080032349,8.752180099487305,9.336869955062866,30
nut_thread,18,75,8.35570216178894,8.786648273468018,9.527418851852417,30
nut_thread,18,76,8.254546880722046,8.780449390411377,9.0118567943573,30
nut_thread,18,77,8.412524223327637,8.742979049682617,9.207695007324219,30
nut_thread,18,78,8.3296480178833,8.737972736358643,9.164222955703735,30
nut_thread,18,79,8.434119939804077,8.733236312866211,9.270455598831177,30
nut_thread,18,80,8.305849075317383,8.749977111816406,9.015668630599976,30
nut_thread,18,81,8.637794494628906,8.900630950927734,9.226459741592407,30
nut_thread,18,82,8.485205888748169,8.590985298156738,9.033185958862305,30
nut_thread,18,83,8.53056025505066,8.746742725372314,9.067479133605957,30
nut_thread,18,84,8.534138202667236,8.80007553100586,9.253713369369507,30
nut_thread,18,85,8.476120471954346,8.819936752319336,9.186255931854248,30
nut_thread,18,86,8.641122579574585,8.874724388122559,9.22199559211731,30
nut_thread,18,87,8.595662832260132,8.759873390197754,9.222121238708496,30
nut_thread,18,88,8.46497368812561,8.782143592834473,9.236986875534058,30
nut_thread,18,89,8.554339408874512,8.736147403717041,8.99156904220581,30
nut_thread,18,90,8.416818380355835,8.837654113769531,9.073050260543823,30
nut_thread,18,91,8.627909660339355,8.71276330947876,9.031278848648071,30
nut_thread,18,92,8.456841468811035,8.887350082397461,9.131483554840088,30
nut_thread,18,93,8.55610966682434,8.830275535583496,9.066924095153809,30
nut_thread,18,94,8.474642276763916,8.744373798370361,9.171441555023193,30
nut_thread,18,95,8.597431898117065,8.91580057144165,9.053173065185547,30
nut_thread,18,96,8.517256259918213,8.790570735931396,9.147068977355957,30
nut_thread,18,97,8.473599195480347,8.64292573928833,8.956231594085693,30
nut_thread,18,98,8.494388341903687,8.749706268310547,9.155027866363525,30
nut_thread,18,99,8.534891843795776,8.867945194244385,9.072556734085083,30
nut_thread,18,100,8.479923963546753,8.872437477111816,9.240925550460815,30
nut_thread,18,101,8.52471661567688,8.843032836914062,9.15387511253357,30
nut_thread,18,102,8.517154216766357,8.879714012145996,9.115465641021729,30
nut_thread,18,103,8.49532961845398,8.76277208328247,9.166781187057495,30
