representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,2024,ood,959,56,0.7437541156167979
vjepa_fusion,large,11+23,2024,ood,963,56,0.9063074639455175
vjepa_fusion,large,11+23,2024,ood,964,56,0.6268118391339594
vjepa_fusion,large,11+23,2024,ood,966,56,0.8927560181878647
vjepa_fusion,large,11+23,2024,ood,967,56,0.9203676274381447
vjepa_fusion,large,11+23,2024,ood,968,56,0.9489726693312885
vjepa_fusion,large,11+23,2024,ood,969,56,0.04079230221779129
vjepa_fusion,large,11+23,2024,ood,970,56,0.7374906915243599
vjepa_fusion,large,11+23,2024,ood,972,56,0.9231645924868135
vjepa_fusion,large,11+23,2024,ood,974,56,0.9283452257982734
vjepa_fusion,large,11+23,2024,ood,975,56,0.9629526239627918
vjepa_fusion,large,11+23,2024,ood,977,56,0.9480991788902913
vjepa_fusion,large,11+23,2024,ood,980,56,0.21413937398366578
vjepa_fusion,large,11+23,2024,ood,981,56,0.6930948949772043
vjepa_fusion,large,11+23,2024,ood,984,56,0.921756274698024
vjepa_fusion,large,11+23,2024,ood,987,56,0.929178595578652
vjepa_fusion,large,11+23,2024,ood,989,56,0.7826022053416015
vjepa_fusion,large,11+23,2024,ood,991,56,0.893236430056998
vjepa_fusion,large,11+23,2024,ood,993,56,0.8155099800246683
vjepa_fusion,large,11+23,2024,ood,994,56,0.9132879463925916
vjepa_fusion,large,11+23,2024,ood,995,56,0.9192211837226719
vjepa_fusion,large,11+23,2024,ood,996,56,0.9555395786914238
vjepa_fusion,large,11+23,2024,ood,997,56,0.6610686002797889
vjepa_fusion,large,11+23,2024,ood,1003,56,0.808925441114414
vjepa_fusion,large,11+23,2024,ood,1004,56,0.9559214185162256
vjepa_fusion,large,11+23,2024,ood,1005,56,0.9552460008396356
vjepa_fusion,large,11+23,2024,ood,1007,56,0.9355196927185901
vjepa_fusion,large,11+23,2024,ood,1009,56,0.9005657870802757
vjepa_fusion,large,11+23,2024,ood,1010,56,0.3990463034733238
vjepa_fusion,large,11+23,2024,ood,1011,56,0.8750452906747178
vjepa_fusion,large,11+23,2024,ood,1012,56,0.660423234069243
vjepa_fusion,large,11+23,2024,ood,1014,56,0.95184928939875
vjepa_fusion,large,11+23,2024,ood,1016,16,0.5381792690958246
vjepa_fusion,large,11+23,2024,ood,1021,56,0.9655306215852746
vjepa_fusion,large,11+23,2024,ood,1022,56,0.498312770007868
vjepa_fusion,large,11+23,2024,ood,1024,56,0.788237225214573
vjepa_fusion,large,11+23,2024,ood,1026,56,0.9226280603919765
vjepa_fusion,large,11+23,2024,ood,1027,56,0.9764645426156044
vjepa_fusion,large,11+23,2024,ood,1030,56,0.6238423123934671
vjepa_fusion,large,11+23,2024,ood,1033,56,0.9149316281920034
vjepa_fusion,large,11+23,2024,ood,1037,56,0.9609265385580671
vjepa_fusion,large,11+23,2024,ood,1038,56,0.9600258980455615
vjepa_fusion,large,11+23,2024,ood,1040,56,0.9612370262284406
vjepa_fusion,large,11+23,2024,ood,1041,56,0.9253655728354997
vjepa_fusion,large,11+23,2024,ood,1042,56,0.9586215292474802
vjepa_fusion,large,11+23,2024,ood,1043,56,0.8707722413720745
vjepa_fusion,large,11+23,2024,ood,1045,56,0.9322803981852734
vjepa_fusion,large,11+23,2024,ood,1046,56,0.9571292955225937
vjepa_fusion,large,11+23,2024,ood,1047,56,0.936555922498959
vjepa_fusion,large,11+23,2024,ood,1049,56,0.7609848077691587
vjepa_fusion,large,11+23,2024,ood,1053,56,0.9369053943061205
vjepa_fusion,large,11+23,2024,ood,1054,56,0.7802489581147394
vjepa_fusion,large,11+23,2024,ood,1055,56,0.9391891932546046
vjepa_fusion,large,11+23,2024,ood,1056,56,0.8929619892457547
vjepa_fusion,large,11+23,2024,ood,1057,56,-0.47515332042893377
vjepa_fusion,large,11+23,2024,ood,1061,56,0.930272449995978
vjepa_fusion,large,11+23,2024,ood,1062,56,0.9384425696391728
vjepa_fusion,large,11+23,2024,ood,1063,56,0.9468052546432031
vjepa_fusion,large,11+23,2024,ood,1069,56,0.9355246321787055
vjepa_fusion,large,11+23,2024,ood,1070,56,0.931242616531254
vjepa_fusion,large,11+23,2024,ood,1071,56,0.4791877289660884
vjepa_fusion,large,11+23,2024,ood,1079,56,0.956766506367957
vjepa_fusion,large,11+23,2024,ood,1082,16,0.8523398609221777
vjepa_fusion,large,11+23,2024,ood,1084,56,0.9185012775517598
vjepa_fusion,large,11+23,2024,ood,1086,56,0.9286300310627813
vjepa_fusion,large,11+23,2024,ood,1087,56,0.8422815886066168
vjepa_fusion,large,11+23,2024,ood,1088,56,0.8945479815595698
vjepa_fusion,large,11+23,2024,ood,1089,56,0.9708590117615817
vjepa_fusion,large,11+23,2024,ood,1091,56,0.9677913728603261
vjepa_fusion,large,11+23,2024,ood,1092,56,0.9451899572627788
vjepa_fusion,large,11+23,2024,ood,1095,56,0.9339852221383231
vjepa_fusion,large,11+23,2024,ood,1096,56,0.9444469073215263
vjepa_fusion,large,11+23,2024,ood,1098,56,0.8736152961427253
vjepa_fusion,large,11+23,2024,ood,1099,56,0.9486197684382436
vjepa_fusion,large,11+23,2024,ood,1100,56,0.9524931082713913
vjepa_fusion,large,11+23,2024,ood,1102,56,0.9306611261389297
vjepa_fusion,large,11+23,2024,ood,1105,56,0.9332178707008405
vjepa_fusion,large,11+23,2024,ood,1106,56,0.9393078257853364
vjepa_fusion,large,11+23,2024,ood,1107,56,0.8303167131437352
vjepa_fusion,large,11+23,2024,ood,1108,56,0.9075054389302623
vjepa_fusion,large,11+23,2024,ood,1109,56,0.9537018100482411
vjepa_fusion,large,11+23,2024,ood,1110,56,0.933900968514219
vjepa_fusion,large,11+23,2024,ood,1111,56,0.9576291727502755
vjepa_fusion,large,11+23,2024,ood,1112,56,0.8051553481363654
vjepa_fusion,large,11+23,2024,ood,1114,56,0.8497062813823972
vjepa_fusion,large,11+23,2024,ood,1115,56,0.8569101876460785
vjepa_fusion,large,11+23,2024,ood,1116,56,0.9639593577327339
vjepa_fusion,large,11+23,2024,ood,1122,56,0.6631639899052668
vjepa_fusion,large,11+23,2024,ood,1123,56,0.9164998947642576
vjepa_fusion,large,11+23,2024,ood,1124,56,0.9228730312776662
vjepa_fusion,large,11+23,2024,ood,1125,56,0.8712058976465334
vjepa_fusion,large,11+23,2024,ood,1126,56,0.8707280084608285
vjepa_fusion,large,11+23,2024,ood,1127,56,0.8994616678666729
vjepa_fusion,large,11+23,2024,ood,1129,56,0.9493963239459844
vjepa_fusion,large,11+23,2024,ood,1131,56,0.967945878280712
vjepa_fusion,large,11+23,2024,ood,1132,56,0.5219775412887038
vjepa_fusion,large,11+23,2024,ood,1140,56,0.8908857387176297
vjepa_fusion,large,11+23,2024,ood,1141,56,0.9366062262913916
vjepa_fusion,large,11+23,2024,ood,1145,56,0.8669901397607898
vjepa_fusion,large,11+23,2024,ood,1147,56,0.7908304815263737
vjepa_fusion,large,11+23,2024,ood,1148,56,0.9280719840796179
vjepa_fusion,large,11+23,2024,ood,1149,56,0.9570927812505046
vjepa_fusion,large,11+23,2024,ood,1150,56,0.919160877944199
vjepa_fusion,large,11+23,2024,ood,1153,56,0.9419801085369458
vjepa_fusion,large,11+23,2024,ood,1154,56,0.9418989259030309
vjepa_fusion,large,11+23,2024,ood,1156,56,0.9444932909096241
vjepa_fusion,large,11+23,2024,ood,1162,56,0.9378713258934028
vjepa_fusion,large,11+23,2024,ood,1164,56,0.5634800175973751
vjepa_fusion,large,11+23,2024,ood,1165,56,0.717012163995655
vjepa_fusion,large,11+23,2024,ood,1166,56,0.8494195236640814
vjepa_fusion,large,11+23,2024,ood,1168,56,0.5203988989954291
vjepa_fusion,large,11+23,2024,ood,1169,56,0.9294165525539763
vjepa_fusion,large,11+23,2024,ood,1170,56,0.8360063295880416
vjepa_fusion,large,11+23,2024,ood,1172,56,0.6490623156260112
vjepa_fusion,large,11+23,2024,ood,1178,56,0.9277266200025265
vjepa_fusion,large,11+23,2024,ood,1181,56,0.889514923509928
vjepa_fusion,large,11+23,2024,ood,1182,56,0.9599928811082263
vjepa_fusion,large,11+23,2024,ood,1184,56,-1.5381756083335447
vjepa_fusion,large,11+23,2024,ood,1185,56,0.94720639918138
vjepa_fusion,large,11+23,2024,ood,1186,56,0.8354920121021263
vjepa_fusion,large,11+23,2024,ood,1188,56,0.9504392971742326
vjepa_fusion,large,11+23,2024,ood,1189,56,0.9601904416090299
vjepa_fusion,large,11+23,2024,ood,1193,56,0.936876178699
vjepa_fusion,large,11+23,2024,ood,1194,56,0.9563119772683996
vjepa_fusion,large,11+23,2024,ood,1195,56,0.9587187023776038
vjepa_fusion,large,11+23,2024,ood,1197,56,0.5100750719578071
vjepa_fusion,large,11+23,2024,ood,1198,56,0.6611540334508207
vjepa_fusion,large,11+23,2024,ood,1199,56,0.9628621698187696
vjepa_fusion,large,11+23,2024,ood,1201,56,0.7100015886063414
vjepa_fusion,large,11+23,2024,ood,1202,56,0.9385372412265587
vjepa_fusion,large,11+23,2024,ood,1204,56,0.5923709082366262
vjepa_fusion,large,11+23,2024,ood,1205,56,0.9379582047537415
vjepa_fusion,large,11+23,2024,ood,1207,56,0.9243727603638334
vjepa_fusion,large,11+23,2024,ood,1208,56,0.8743402890059213
vjepa_fusion,large,11+23,2024,ood,1209,56,0.9394586839318693
vjepa_fusion,large,11+23,2024,ood,1210,56,0.9250394790701753
vjepa_fusion,large,11+23,2024,ood,1211,56,0.5586323299642773
vjepa_fusion,large,11+23,2024,ood,1214,56,0.9502769293231171
vjepa_fusion,large,11+23,2024,ood,1215,56,0.7389229862667045
vjepa_fusion,large,11+23,2024,ood,1217,56,0.9493116507702228
vjepa_fusion,large,11+23,2024,ood,1218,56,0.8866012324963057
vjepa_fusion,large,11+23,2024,ood,1221,56,0.9474681167662654
vjepa_fusion,large,11+23,2024,ood,1223,56,0.9351610312923043
vjepa_fusion,large,11+23,2024,ood,1224,56,0.5526183969925917
vjepa_fusion,large,11+23,2024,ood,1230,56,0.904326248654219
vjepa_fusion,large,11+23,2024,ood,1232,56,0.9230358820679293
vjepa_fusion,large,11+23,2024,ood,1233,56,0.9436591520870242
vjepa_fusion,large,11+23,2024,ood,1234,56,0.9659199959071622
vjepa_fusion,large,11+23,2024,ood,1235,56,0.9449094215231075
vjepa_fusion,large,11+23,2024,ood,1237,56,0.8876021746532359
vjepa_fusion,large,11+23,2024,ood,1238,56,0.9347240374984487
vjepa_fusion,large,11+23,2024,ood,1239,56,0.9135668540285808
vjepa_fusion,large,11+23,2024,ood,1244,56,0.8998249049278627
vjepa_fusion,large,11+23,2024,ood,1246,56,0.9541618890403052
vjepa_fusion,large,11+23,2024,ood,1248,56,0.9241484010637582
vjepa_fusion,large,11+23,2024,ood,1249,56,0.8859884646813284
vjepa_fusion,large,11+23,2024,ood,1251,56,0.7444289503712918
vjepa_fusion,large,11+23,2024,ood,1252,56,0.9455506451012613
vjepa_fusion,large,11+23,2024,ood,1253,56,0.8095150943680316
vjepa_fusion,large,11+23,2024,ood,1254,56,0.24010123245783688
vjepa_fusion,large,11+23,2024,ood,1255,56,0.9397044806231595
vjepa_fusion,large,11+23,2024,ood,1257,56,0.9566855779187483
vjepa_fusion,large,11+23,2024,ood,1259,56,0.9391837906752736
vjepa_fusion,large,11+23,2024,ood,1260,56,0.5107625219293367
vjepa_fusion,large,11+23,2024,ood,1262,56,0.07189055661856947
vjepa_fusion,large,11+23,2024,ood,1263,56,0.8919804732188732
vjepa_fusion,large,11+23,2024,ood,1264,56,0.9571141188505341
vjepa_fusion,large,11+23,2024,ood,1265,56,0.9560621254637363
vjepa_fusion,large,11+23,2024,ood,1267,56,0.8528511796148257
vjepa_fusion,large,11+23,2024,ood,1268,56,0.925598473832622
vjepa_fusion,large,11+23,2024,ood,1269,56,0.9049707279406921
vjepa_fusion,large,11+23,2024,ood,1270,56,0.9531029555723171
vjepa_fusion,large,11+23,2024,ood,1271,56,0.9294849192628806
vjepa_fusion,large,11+23,2024,ood,1273,56,0.8573225800090032
vjepa_fusion,large,11+23,2024,ood,1275,56,0.9543794585091928
vjepa_fusion,large,11+23,2024,ood,1276,56,0.9397857805235974
vjepa_fusion,large,11+23,2024,ood,1279,56,0.6950806787097348
vjepa_fusion,large,11+23,2024,ood,1280,56,0.6152099034216745
vjepa_fusion,large,11+23,2024,ood,1281,56,0.8964648017191591
vjepa_fusion,large,11+23,2024,ood,1282,56,0.9221433338692664
vjepa_fusion,large,11+23,2024,ood,1283,56,0.9251496719849968
vjepa_fusion,large,11+23,2024,ood,1284,56,0.8957778793295141
vjepa_fusion,large,11+23,2024,ood,1285,56,0.9473740262044078
vjepa_fusion,large,11+23,2024,ood,1286,56,0.9223841070689534
vjepa_fusion,large,11+23,2024,ood,1287,56,0.04868634514017356
vjepa_fusion,large,11+23,2024,ood,1291,56,0.7704018345700844
vjepa_fusion,large,11+23,2024,ood,1292,56,0.9464726977882962
vjepa_fusion,large,11+23,2024,ood,1296,56,0.9048361505947059
vjepa_fusion,large,11+23,2024,ood,1297,56,0.9401089914571461
vjepa_fusion,large,11+23,2024,ood,1298,56,0.8235928697409471
vjepa_fusion,large,11+23,2024,ood,1299,56,0.9445131297811479
vjepa_fusion,large,11+23,2024,ood,1300,56,0.9498875498507281
vjepa_fusion,large,11+23,2024,ood,1301,56,0.7563094676601669
vjepa_fusion,large,11+23,2024,ood,1302,56,0.9418845131898796
vjepa_fusion,large,11+23,2024,ood,1304,56,0.9264848060423974
vjepa_fusion,large,11+23,2024,ood,1305,18,0.7281083373937258
vjepa_fusion,large,11+23,2024,ood,1308,56,0.4575625842482791
vjepa_fusion,large,11+23,2024,ood,1310,56,0.9367082293689142
vjepa_fusion,large,11+23,2024,ood,1313,56,0.923632846788608
vjepa_fusion,large,11+23,2024,ood,1314,56,0.9148356806251986
vjepa_fusion,large,11+23,2024,ood,1316,56,0.7358565808732465
vjepa_fusion,large,11+23,2024,ood,1317,56,0.9547845300422569
vjepa_fusion,large,11+23,2024,ood,1318,56,0.9384554683606543
vjepa_fusion,large,11+23,2024,ood,1320,56,0.9510693049883557
vjepa_fusion,large,11+23,2024,ood,1321,56,0.9285887667395001
vjepa_fusion,large,11+23,2024,ood,1322,56,0.8878747727738406
vjepa_fusion,large,11+23,2024,ood,1323,56,0.9318466533370875
vjepa_fusion,large,11+23,2024,ood,1326,56,0.9079761965910121
vjepa_fusion,large,11+23,2024,ood,1329,56,0.91571805912443
vjepa_fusion,large,11+23,2024,ood,1330,56,0.7494858768528186
vjepa_fusion,large,11+23,2024,ood,1332,19,0.5644937724782106
vjepa_fusion,large,11+23,2024,ood,1333,20,0.718121341836749
vjepa_fusion,large,11+23,2024,ood,1334,56,0.44411359490008284
vjepa_fusion,large,11+23,2024,ood,1335,56,0.9298623411200982
vjepa_fusion,large,11+23,2024,ood,1337,56,0.9172804361919801
vjepa_fusion,large,11+23,2024,ood,1339,56,0.7430965657790323
vjepa_fusion,large,11+23,2024,ood,1341,56,0.9275561408983809
vjepa_fusion,large,11+23,2024,ood,1343,56,0.9512192320108727
vjepa_fusion,large,11+23,2024,ood,1345,56,0.32781703699461795
vjepa_fusion,large,11+23,2024,ood,1346,56,0.9164772612753633
vjepa_fusion,large,11+23,2024,ood,1347,56,0.9186386814466261
vjepa_fusion,large,11+23,2024,ood,1349,56,0.9246045401272849
vjepa_fusion,large,11+23,2024,ood,1350,20,0.39388769399571766
vjepa_fusion,large,11+23,2024,ood,1351,56,0.9507760184445221
vjepa_fusion,large,11+23,2024,ood,1352,56,0.94808295879784
vjepa_fusion,large,11+23,2024,ood,1354,56,0.9408236101576029
vjepa_fusion,large,11+23,2024,ood,1356,56,0.9125292457882039
vjepa_fusion,large,11+23,2024,ood,1357,56,0.9546025785901686
vjepa_fusion,large,11+23,2024,ood,1359,56,0.9036172425838795
vjepa_fusion,large,11+23,2024,ood,1360,56,0.945745794514191
vjepa_fusion,large,11+23,2024,ood,1361,56,0.9206076378566489
vjepa_fusion,large,11+23,2024,ood,1362,56,0.9089932689734671
vjepa_fusion,large,11+23,2024,ood,1363,56,0.8294506602231572
vjepa_fusion,large,11+23,2024,ood,1365,56,0.7752182446908157
vjepa_fusion,large,11+23,2024,ood,1366,56,0.9335634283785976
vjepa_fusion,large,11+23,2024,ood,1367,56,0.8272794563130954
vjepa_fusion,large,11+23,2024,ood,1368,56,0.3967414213326308
vjepa_fusion,large,11+23,2024,ood,1369,56,0.5956219225256243
vjepa_fusion,large,11+23,2024,ood,1370,56,0.7079109329466663
vjepa_fusion,large,11+23,2024,ood,1371,56,0.9187600591774513
vjepa_fusion,large,11+23,2024,ood,1372,56,0.9431830011600345
vjepa_fusion,large,11+23,2024,ood,1373,56,0.9140267623466088
vjepa_fusion,large,11+23,2024,ood,1374,56,0.9440921901454162
vjepa_fusion,large,11+23,2024,ood,1376,56,0.9392021333200042
vjepa_fusion,large,11+23,2024,ood,1377,56,0.8966789326976878
vjepa_fusion,large,11+23,2024,ood,1379,56,0.9363215251291727
vjepa_fusion,large,11+23,2024,ood,1381,56,0.049491391569751575
vjepa_fusion,large,11+23,2024,ood,1382,56,0.8956268324023013
vjepa_fusion,large,11+23,2024,ood,1384,56,0.9610044696412186
vjepa_fusion,large,11+23,2024,ood,1385,56,-0.5676419800950272
vjepa_fusion,large,11+23,2024,ood,1386,56,-0.6699514080653022
vjepa_fusion,large,11+23,2024,ood,1387,56,0.937069916674668
vjepa_fusion,large,11+23,2024,ood,1388,56,0.9038425473386431
vjepa_fusion,large,11+23,2024,ood,1389,56,0.9539492274127191
vjepa_fusion,large,11+23,2024,ood,1390,56,0.9008852134245569
vjepa_fusion,large,11+23,2024,ood,1393,56,0.9089203018884596
vjepa_fusion,large,11+23,2024,ood,1395,56,0.9453673491478346
vjepa_fusion,large,11+23,2024,ood,1397,56,-0.8093906340939456
vjepa_fusion,large,11+23,2024,ood,1398,56,0.9564416303107683
vjepa_fusion,large,11+23,2024,ood,1400,56,0.6911730732242914
vjepa_fusion,large,11+23,2024,ood,1402,56,0.9179931938104677
vjepa_fusion,large,11+23,2024,ood,1403,56,0.41724095300066166
vjepa_fusion,large,11+23,2024,ood,1404,56,0.617288310199591
vjepa_fusion,large,11+23,2024,ood,1405,56,0.6036873041493551
vjepa_fusion,large,11+23,2024,ood,1406,56,0.9407524316863837
vjepa_fusion,large,11+23,2024,ood,1407,56,0.9571003072848114
vjepa_fusion,large,11+23,2024,ood,1409,56,0.7747058161781889
vjepa_fusion,large,11+23,2024,ood,1410,56,0.93456872751575
vjepa_fusion,large,11+23,2024,ood,1411,56,0.9257026126602638
vjepa_fusion,large,11+23,2024,ood,1412,56,0.7013888239884021
vjepa_fusion,large,11+23,2024,ood,1414,56,0.8103910181448254
vjepa_fusion,large,11+23,2024,ood,1415,56,0.9341283729245585
vjepa_fusion,large,11+23,2024,ood,1416,56,0.9508361480303255
vjepa_fusion,large,11+23,2024,ood,1418,56,0.9506856209816621
vjepa_fusion,large,11+23,2024,ood,1419,56,-0.2938729333054906
vjepa_fusion,large,11+23,2024,ood,1420,56,0.9498316595421435
vjepa_fusion,large,11+23,2024,ood,1421,56,0.9149941773343069
vjepa_fusion,large,11+23,2024,ood,1422,56,0.9061883102853471
vjepa_fusion,large,11+23,2024,ood,1423,56,0.7566472795740863
vjepa_fusion,large,11+23,2024,ood,1424,56,0.9627347415762368
vjepa_fusion,large,11+23,2024,ood,1426,56,0.777174264124172
vjepa_fusion,large,11+23,2024,ood,1427,56,0.5642407251757031
vjepa_fusion,large,11+23,2024,ood,1428,56,0.8501738116227039
vjepa_fusion,large,11+23,2024,ood,1430,20,0.33280634571237155
vjepa_fusion,large,11+23,2024,ood,1431,56,0.9239271775826223
vjepa_fusion,large,11+23,2024,ood,1432,56,0.8700324837893293
vjepa_fusion,large,11+23,2024,ood,1433,56,0.9518503424733287
vjepa_fusion,large,11+23,2024,ood,1435,56,0.9408766325257444
vjepa_fusion,large,11+23,2024,ood,1436,56,0.0928489807408156
vjepa_fusion,large,11+23,2024,ood,1437,56,0.8539587563304356
vjepa_fusion,large,11+23,2024,ood,1439,56,0.954931066054064
vjepa_fusion,large,11+23,2024,ood,1440,56,0.9308215250773944
vjepa_fusion,large,11+23,2024,ood,1442,56,0.9382698031917798
vjepa_fusion,large,11+23,2024,ood,1443,56,0.9137863341499596
vjepa_fusion,large,11+23,2024,ood,1445,56,0.9575300110030632
vjepa_fusion,large,11+23,2024,ood,1446,56,0.9368999524996858
vjepa_fusion,large,11+23,2024,ood,1447,56,0.9058688030862972
vjepa_fusion,large,11+23,2024,ood,1449,56,0.9298431832828139
vjepa_fusion,large,11+23,2024,ood,1451,56,0.7687933839814302
vjepa_fusion,large,11+23,2024,ood,1452,56,-0.16521308491038678
vjepa_fusion,large,11+23,2024,ood,1453,56,0.917750612263674
vjepa_fusion,large,11+23,2024,ood,1455,56,0.5474489498025654
vjepa_fusion,large,11+23,2024,ood,1456,56,0.5357358444969389
vjepa_fusion,large,11+23,2024,ood,1458,56,0.9042376808327428
vjepa_fusion,large,11+23,2024,ood,1459,56,0.7506928083942861
vjepa_fusion,large,11+23,2024,ood,1461,56,0.4301189998163727
vjepa_fusion,large,11+23,2024,ood,1462,56,0.742850257601348
vjepa_fusion,large,11+23,2024,ood,1465,56,0.9492487083947048
vjepa_fusion,large,11+23,2024,ood,1466,56,0.9239793961900349
vjepa_fusion,large,11+23,2024,ood,1468,56,0.9527074261534306
vjepa_fusion,large,11+23,2024,ood,1469,56,0.7449524385381374
vjepa_fusion,large,11+23,2024,ood,1471,56,0.27579246275115665
vjepa_fusion,large,11+23,2024,ood,1472,56,-0.11883761564310724
vjepa_fusion,large,11+23,2024,ood,1474,56,0.8784970923206266
vjepa_fusion,large,11+23,2024,ood,1478,56,0.88464969863648
vjepa_fusion,large,11+23,2024,ood,1481,56,0.9496746738739773
vjepa_fusion,large,11+23,2024,ood,1482,56,0.9256127924782432
vjepa_fusion,large,11+23,2024,ood,1484,56,0.8923310978897594
vjepa_fusion,large,11+23,2024,ood,1485,56,0.8255632518681074
vjepa_fusion,large,11+23,2024,ood,1487,56,0.08701217387307758
vjepa_fusion,large,11+23,2024,ood,1489,56,0.9576700491790541
vjepa_fusion,large,11+23,2024,ood,1490,56,0.9305799895092641
vjepa_fusion,large,11+23,2024,ood,1494,56,0.9583497519286889
