representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,2024,ood,1110,56,0.9424305292328459
videomae_best,videomae_large,23,2024,ood,1111,56,0.952167177142229
videomae_best,videomae_large,23,2024,ood,1112,56,0.8347694872170777
videomae_best,videomae_large,23,2024,ood,1114,56,0.9117610593943476
videomae_best,videomae_large,23,2024,ood,1115,56,0.8240643685697069
videomae_best,videomae_large,23,2024,ood,1116,56,0.9470318231360875
videomae_best,videomae_large,23,2024,ood,1122,56,0.6360420287730848
videomae_best,videomae_large,23,2024,ood,1123,56,0.9240679918770197
videomae_best,videomae_large,23,2024,ood,1124,56,0.9285299342374052
videomae_best,videomae_large,23,2024,ood,1125,56,0.9113856720172613
videomae_best,videomae_large,23,2024,ood,1126,56,0.9186795348300059
videomae_best,videomae_large,23,2024,ood,1127,56,0.8849910776085455
videomae_best,videomae_large,23,2024,ood,1129,56,0.9467957807262999
videomae_best,videomae_large,23,2024,ood,1131,56,0.9618121513022403
videomae_best,videomae_large,23,2024,ood,1132,56,0.7105416005561042
videomae_best,videomae_large,23,2024,ood,1140,56,0.9261856362279574
videomae_best,videomae_large,23,2024,ood,1141,56,0.9489181291275354
videomae_best,videomae_large,23,2024,ood,1145,56,0.868637678180699
videomae_best,videomae_large,23,2024,ood,1147,56,0.8247741411539544
videomae_best,videomae_large,23,2024,ood,1148,56,0.9415961629780071
videomae_best,videomae_large,23,2024,ood,1149,56,0.945052673715105
videomae_best,videomae_large,23,2024,ood,1150,56,0.9063035479853345
videomae_best,videomae_large,23,2024,ood,1153,56,0.9403245609552165
videomae_best,videomae_large,23,2024,ood,1154,56,0.9346928327676268
videomae_best,videomae_large,23,2024,ood,1156,56,0.95116579257015
videomae_best,videomae_large,23,2024,ood,1162,56,0.9551466740747601
videomae_best,videomae_large,23,2024,ood,1164,56,0.511606260195054
videomae_best,videomae_large,23,2024,ood,1165,56,0.6921708566254907
videomae_best,videomae_large,23,2024,ood,1166,56,0.8968799344514128
videomae_best,videomae_large,23,2024,ood,1168,56,0.5290505304703281
videomae_best,videomae_large,23,2024,ood,1169,56,0.9229419042779241
videomae_best,videomae_large,23,2024,ood,1170,56,0.753819878636426
videomae_best,videomae_large,23,2024,ood,1172,56,0.5112539437048796
videomae_best,videomae_large,23,2024,ood,1178,56,0.9354550906050487
videomae_best,videomae_large,23,2024,ood,1181,56,0.9126405910199563
videomae_best,videomae_large,23,2024,ood,1182,56,0.9347250199595956
videomae_best,videomae_large,23,2024,ood,1184,56,-4.031136321104712
videomae_best,videomae_large,23,2024,ood,1185,56,0.9362215968768637
videomae_best,videomae_large,23,2024,ood,1186,56,0.8671450210439215
videomae_best,videomae_large,23,2024,ood,1188,56,0.9624727999085336
videomae_best,videomae_large,23,2024,ood,1189,56,0.9462502569431882
videomae_best,videomae_large,23,2024,ood,1193,56,0.9278206489978355
videomae_best,videomae_large,23,2024,ood,1194,56,0.9518870846861887
videomae_best,videomae_large,23,2024,ood,1195,56,0.9465928024887639
videomae_best,videomae_large,23,2024,ood,1197,56,0.6012360260270094
videomae_best,videomae_large,23,2024,ood,1198,56,0.6701161975570946
videomae_best,videomae_large,23,2024,ood,1199,56,0.9714504725916185
videomae_best,videomae_large,23,2024,ood,1201,56,0.7196914609202634
videomae_best,videomae_large,23,2024,ood,1202,56,0.9228158662108072
videomae_best,videomae_large,23,2024,ood,1204,56,0.3527214370052111
videomae_best,videomae_large,23,2024,ood,1205,56,0.9313849311329672
videomae_best,videomae_large,23,2024,ood,1207,56,0.9375295053430522
videomae_best,videomae_large,23,2024,ood,1208,56,0.9100835701411233
videomae_best,videomae_large,23,2024,ood,1209,56,0.9030397294764225
videomae_best,videomae_large,23,2024,ood,1210,56,0.9215454177354981
videomae_best,videomae_large,23,2024,ood,1211,56,0.6863094916163166
videomae_best,videomae_large,23,2024,ood,1214,56,0.9414643563127163
videomae_best,videomae_large,23,2024,ood,1215,56,0.6632245591495992
videomae_best,videomae_large,23,2024,ood,1217,56,0.9595219791811449
videomae_best,videomae_large,23,2024,ood,1218,56,0.8983378873251453
videomae_best,videomae_large,23,2024,ood,1221,56,0.9561480663206038
videomae_best,videomae_large,23,2024,ood,1223,56,0.9494924188079407
videomae_best,videomae_large,23,2024,ood,1224,56,0.612766529128141
videomae_best,videomae_large,23,2024,ood,1230,56,0.9020132347879288
videomae_best,videomae_large,23,2024,ood,1232,56,0.9400950976203003
videomae_best,videomae_large,23,2024,ood,1233,56,0.9370318192827757
videomae_best,videomae_large,23,2024,ood,1234,56,0.9463697997156126
videomae_best,videomae_large,23,2024,ood,1235,56,0.950457518732557
videomae_best,videomae_large,23,2024,ood,1237,56,0.8797812569334069
videomae_best,videomae_large,23,2024,ood,1238,56,0.938726936908595
videomae_best,videomae_large,23,2024,ood,1239,56,0.9092439353103633
videomae_best,videomae_large,23,2024,ood,1244,56,0.9032188072718197
videomae_best,videomae_large,23,2024,ood,1246,56,0.9427520960178128
videomae_best,videomae_large,23,2024,ood,1248,56,0.919696472696441
videomae_best,videomae_large,23,2024,ood,1249,56,0.9333268481238293
videomae_best,videomae_large,23,2024,ood,1251,56,0.7347708306627425
videomae_best,videomae_large,23,2024,ood,1252,56,0.9580662964840436
videomae_best,videomae_large,23,2024,ood,1253,56,0.8375056137906853
videomae_best,videomae_large,23,2024,ood,1254,56,0.3766323940501086
videomae_best,videomae_large,23,2024,ood,1255,56,0.9637113846256757
videomae_best,videomae_large,23,2024,ood,1257,56,0.9681950906125353
videomae_best,videomae_large,23,2024,ood,1259,56,0.9333621134743592
videomae_best,videomae_large,23,2024,ood,1260,56,0.8302301193219159
videomae_best,videomae_large,23,2024,ood,1262,56,0.42361729549345783
videomae_best,videomae_large,23,2024,ood,1263,56,0.9071013516419112
videomae_best,videomae_large,23,2024,ood,1264,56,0.9370258962765511
videomae_best,videomae_large,23,2024,ood,1265,56,0.95255729033402
videomae_best,videomae_large,23,2024,ood,1267,56,0.7669059136141321
videomae_best,videomae_large,23,2024,ood,1268,56,0.925756276507742
videomae_best,videomae_large,23,2024,ood,1269,56,0.9231147857980807
videomae_best,videomae_large,23,2024,ood,1270,56,0.945796924929238
videomae_best,videomae_large,23,2024,ood,1271,56,0.9065593617589299
videomae_best,videomae_large,23,2024,ood,1273,56,0.9158981156257138
videomae_best,videomae_large,23,2024,ood,1275,56,0.9396872442508476
videomae_best,videomae_large,23,2024,ood,1276,56,0.9250634979322421
videomae_best,videomae_large,23,2024,ood,1279,56,0.7509386275625461
videomae_best,videomae_large,23,2024,ood,1280,56,0.5809786125335588
videomae_best,videomae_large,23,2024,ood,1281,56,0.8687661133930734
videomae_best,videomae_large,23,2024,ood,1282,56,0.9195429889850859
videomae_best,videomae_large,23,2024,ood,1283,56,0.9170815255464961
videomae_best,videomae_large,23,2024,ood,1284,56,0.9374845132242355
videomae_best,videomae_large,23,2024,ood,1285,56,0.9416359918779483
videomae_best,videomae_large,23,2024,ood,1286,56,0.9086928991007539
videomae_best,videomae_large,23,2024,ood,1287,56,0.1330653422112006
videomae_best,videomae_large,23,2024,ood,1291,56,0.6752592866888893
videomae_best,videomae_large,23,2024,ood,1292,56,0.9445110020801374
videomae_best,videomae_large,23,2024,ood,1296,56,0.9077966595609896
videomae_best,videomae_large,23,2024,ood,1297,56,0.9302743147910914
videomae_best,videomae_large,23,2024,ood,1298,56,0.8829139822832276
videomae_best,videomae_large,23,2024,ood,1299,56,0.9431541475156655
videomae_best,videomae_large,23,2024,ood,1300,56,0.9443789960565637
videomae_best,videomae_large,23,2024,ood,1301,56,0.8049646631786755
videomae_best,videomae_large,23,2024,ood,1302,56,0.9537670977616892
videomae_best,videomae_large,23,2024,ood,1304,56,0.9403065278030477
videomae_best,videomae_large,23,2024,ood,1305,18,0.7589606812437695
videomae_best,videomae_large,23,2024,ood,1308,56,0.13218069514667508
videomae_best,videomae_large,23,2024,ood,1310,56,0.9462522905660589
videomae_best,videomae_large,23,2024,ood,1313,56,0.951763634528237
videomae_best,videomae_large,23,2024,ood,1314,56,0.9199908647734747
videomae_best,videomae_large,23,2024,ood,1316,56,0.7712647336924952
videomae_best,videomae_large,23,2024,ood,1317,56,0.9515480703711272
videomae_best,videomae_large,23,2024,ood,1318,56,0.9121396684590974
videomae_best,videomae_large,23,2024,ood,1320,56,0.9589838424819482
videomae_best,videomae_large,23,2024,ood,1321,56,0.9493575756462218
videomae_best,videomae_large,23,2024,ood,1322,56,0.9357902982575054
videomae_best,videomae_large,23,2024,ood,1323,56,0.9164955840983297
videomae_best,videomae_large,23,2024,ood,1326,56,0.8959740209386705
videomae_best,videomae_large,23,2024,ood,1329,56,0.904397261658539
videomae_best,videomae_large,23,2024,ood,1330,56,0.7194482165793601
videomae_best,videomae_large,23,2024,ood,1332,19,0.3380827557331695
videomae_best,videomae_large,23,2024,ood,1333,20,0.5881747874912959
videomae_best,videomae_large,23,2024,ood,1334,56,0.40167693133996407
videomae_best,videomae_large,23,2024,ood,1335,56,0.9249608165944968
videomae_best,videomae_large,23,2024,ood,1337,56,0.9423600364330809
videomae_best,videomae_large,23,2024,ood,1339,56,0.8369880067785783
videomae_best,videomae_large,23,2024,ood,1341,56,0.9209941555768475
videomae_best,videomae_large,23,2024,ood,1343,56,0.9438954204404326
videomae_best,videomae_large,23,2024,ood,1345,56,0.17190273473477258
videomae_best,videomae_large,23,2024,ood,1346,56,0.9009684354920813
videomae_best,videomae_large,23,2024,ood,1347,56,0.9370028582532565
videomae_best,videomae_large,23,2024,ood,1349,56,0.9436758070359637
videomae_best,videomae_large,23,2024,ood,1350,20,0.4628924038688933
videomae_best,videomae_large,23,2024,ood,1351,56,0.9324518580467231
videomae_best,videomae_large,23,2024,ood,1352,56,0.9675114829386539
videomae_best,videomae_large,23,2024,ood,1354,56,0.9326879254612813
videomae_best,videomae_large,23,2024,ood,1356,56,0.9613234752835336
videomae_best,videomae_large,23,2024,ood,1357,56,0.9427313787285426
videomae_best,videomae_large,23,2024,ood,1359,56,0.919901090916412
videomae_best,videomae_large,23,2024,ood,1360,56,0.9177704678285684
videomae_best,videomae_large,23,2024,ood,1361,56,0.9172761871558754
videomae_best,videomae_large,23,2024,ood,1362,56,0.9213075898133763
videomae_best,videomae_large,23,2024,ood,1363,56,0.7862887536058318
videomae_best,videomae_large,23,2024,ood,1365,56,0.8174124338459305
videomae_best,videomae_large,23,2024,ood,1366,56,0.9215871438361738
videomae_best,videomae_large,23,2024,ood,1367,56,0.8080171656541631
videomae_best,videomae_large,23,2024,ood,1368,56,0.523954580563837
videomae_best,videomae_large,23,2024,ood,1369,56,0.41472630763824414
videomae_best,videomae_large,23,2024,ood,1370,56,0.6377026931459298
videomae_best,videomae_large,23,2024,ood,1371,56,0.9415492052575954
videomae_best,videomae_large,23,2024,ood,1372,56,0.9547251608984725
videomae_best,videomae_large,23,2024,ood,1373,56,0.9231831057367428
videomae_best,videomae_large,23,2024,ood,1374,56,0.9510227268782989
videomae_best,videomae_large,23,2024,ood,1376,56,0.9632207331362272
videomae_best,videomae_large,23,2024,ood,1377,56,0.8249725732511288
videomae_best,videomae_large,23,2024,ood,1379,56,0.9550164611328872
videomae_best,videomae_large,23,2024,ood,1381,56,0.38831637078501646
videomae_best,videomae_large,23,2024,ood,1382,56,0.8953666750833322
videomae_best,videomae_large,23,2024,ood,1384,56,0.951727813492534
videomae_best,videomae_large,23,2024,ood,1385,56,-0.9206435437700389
videomae_best,videomae_large,23,2024,ood,1386,56,-0.7886539166035285
videomae_best,videomae_large,23,2024,ood,1387,56,0.9412449794816061
videomae_best,videomae_large,23,2024,ood,1388,56,0.9045581384146703
videomae_best,videomae_large,23,2024,ood,1389,56,0.9460031092368141
videomae_best,videomae_large,23,2024,ood,1390,56,0.8544824106411358
videomae_best,videomae_large,23,2024,ood,1393,56,0.9339542739560982
videomae_best,videomae_large,23,2024,ood,1395,56,0.9357105756741979
videomae_best,videomae_large,23,2024,ood,1397,56,-0.33994996037642133
videomae_best,videomae_large,23,2024,ood,1398,56,0.9616449104554059
videomae_best,videomae_large,23,2024,ood,1400,56,0.7847943171564129
videomae_best,videomae_large,23,2024,ood,1402,56,0.8877434080888728
videomae_best,videomae_large,23,2024,ood,1403,56,0.13832298886045946
videomae_best,videomae_large,23,2024,ood,1404,56,0.5640751098614041
videomae_best,videomae_large,23,2024,ood,1405,56,0.36898282688615525
videomae_best,videomae_large,23,2024,ood,1406,56,0.9484547126262967
videomae_best,videomae_large,23,2024,ood,1407,56,0.936875084681253
videomae_best,videomae_large,23,2024,ood,1409,56,0.7593966507468816
videomae_best,videomae_large,23,2024,ood,1410,56,0.9426219593637655
videomae_best,videomae_large,23,2024,ood,1411,56,0.9280819080344457
videomae_best,videomae_large,23,2024,ood,1412,56,0.8948557446942007
videomae_best,videomae_large,23,2024,ood,1414,56,0.8443091557581994
videomae_best,videomae_large,23,2024,ood,1415,56,0.9440288407976607
videomae_best,videomae_large,23,2024,ood,1416,56,0.9509217142941297
videomae_best,videomae_large,23,2024,ood,1418,56,0.954710702664714
videomae_best,videomae_large,23,2024,ood,1419,56,-0.47316032154999976
videomae_best,videomae_large,23,2024,ood,1420,56,0.9422613390987822
videomae_best,videomae_large,23,2024,ood,1421,56,0.8955260062427781
videomae_best,videomae_large,23,2024,ood,1422,56,0.8816670726360554
videomae_best,videomae_large,23,2024,ood,1423,56,0.6860359137388096
videomae_best,videomae_large,23,2024,ood,1424,56,0.9595235920062497
videomae_best,videomae_large,23,2024,ood,1426,56,0.8073114561490824
videomae_best,videomae_large,23,2024,ood,1427,56,0.42127421385713093
videomae_best,videomae_large,23,2024,ood,1428,56,0.8190175637711119
videomae_best,videomae_large,23,2024,ood,1430,20,-0.47312249155654085
videomae_best,videomae_large,23,2024,ood,1431,56,0.9443562079988231
videomae_best,videomae_large,23,2024,ood,1432,56,0.8477811435823907
videomae_best,videomae_large,23,2024,ood,1433,56,0.9626745663607268
videomae_best,videomae_large,23,2024,ood,1435,56,0.9583871263218278
videomae_best,videomae_large,23,2024,ood,1436,56,0.11356147507740777
videomae_best,videomae_large,23,2024,ood,1437,56,0.8327125550205886
videomae_best,videomae_large,23,2024,ood,1439,56,0.9447669471179281
videomae_best,videomae_large,23,2024,ood,1440,56,0.9068061662851226
videomae_best,videomae_large,23,2024,ood,1442,56,0.9240846421987319
videomae_best,videomae_large,23,2024,ood,1443,56,0.9514759363745598
videomae_best,videomae_large,23,2024,ood,1445,56,0.9548048476812975
videomae_best,videomae_large,23,2024,ood,1446,56,0.9277585261342629
videomae_best,videomae_large,23,2024,ood,1447,56,0.9080667456625516
videomae_best,videomae_large,23,2024,ood,1449,56,0.9378761991847024
videomae_best,videomae_large,23,2024,ood,1451,56,0.7708369569607114
videomae_best,videomae_large,23,2024,ood,1452,56,-0.15936188504904392
videomae_best,videomae_large,23,2024,ood,1453,56,0.9310009249598489
videomae_best,videomae_large,23,2024,ood,1455,56,0.5274926794821672
videomae_best,videomae_large,23,2024,ood,1456,56,0.5413015202213023
videomae_best,videomae_large,23,2024,ood,1458,56,0.8719274803407263
videomae_best,videomae_large,23,2024,ood,1459,56,0.7493579316489707
videomae_best,videomae_large,23,2024,ood,1461,56,0.721354300614311
videomae_best,videomae_large,23,2024,ood,1462,56,0.7282341617210086
videomae_best,videomae_large,23,2024,ood,1465,56,0.9397023287609881
videomae_best,videomae_large,23,2024,ood,1466,56,0.9253958534409482
videomae_best,videomae_large,23,2024,ood,1468,56,0.9540870107885707
videomae_best,videomae_large,23,2024,ood,1469,56,0.7354579678838034
videomae_best,videomae_large,23,2024,ood,1471,56,0.320646538900753
videomae_best,videomae_large,23,2024,ood,1472,56,-0.15037660398234864
videomae_best,videomae_large,23,2024,ood,1474,56,0.9115386443072879
videomae_best,videomae_large,23,2024,ood,1478,56,0.8879380683748381
videomae_best,videomae_large,23,2024,ood,1481,56,0.9592904895763192
